ZPIN,20170103,15.36,15.37,14.72,15.21,14200
ZTO,20170103,12.21,12.29,12.12,12.19,2293600
ZTR,20170103,12.05,12.05,11.8,11.83,128200
ZTS,20170103,53.88,54.38,53.33,53.59,3580300
ZX,20170103,1.22,1.28,1.22,1.23,9800
A,20170104,46.93,47.38,46.82,47.1,1821200
AA,20170104,29.02,30.3,29.02,30.26,3339500
AAC,20170104,7.72,7.89,7.62,7.69,257600
AAN,20170104,32.19,32.73,32.1,32.57,581000
AAP,20170104,170.37,173.17,170.37,172,642300
AAT,20170104,43.22,43.93,43.22,43.88,688300
AAV,20170104,6.55,6.7,6.51,6.6,145400
AB,20170104,24.3,24.4,24.05,24.15,428900
ABB,20170104,21.15,21.38,21.14,21.37,2333100
ABBV,20170104,62.64,63.8,62.64,63.29,8674800
ABC,20170104,82.6,85.14,82.47,84.66,2561900
ABEV,20170104,5.09,5.13,5.06,5.11,11868100
ABG,20170104,63,65,62.7,64,689900
ABM,20170104,41.05,41.54,40.75,41.44,433600
ABR,20170104,7.58,7.65,7.58,7.65,155600
ABR-A,20170104,25.13,25.32,25.08,25.13,3200
ABR-B,20170104,24.58,24.94,24.53,24.53,3700
ABR-C,20170104,25.1,25.35,25.1,25.25,1800
ABRN,20170104,25.5,25.65,25.31,25.34,21500
ABT,20170104,39.06,39.72,39.06,39.36,22644500
ABX,20170104,16.56,16.63,16.17,16.4,13709300
AC,20170104,33.85,34.05,33.6,34,69800
ACC,20170104,49.11,50.24,48.96,50.13,1434100
ACCO,20170104,13.25,13.55,13.2,13.5,411800
ACH,20170104,10.52,10.62,10.52,10.53,27100
ACM,20170104,37.97,38.54,37.75,38.37,1667400
ACN,20170104,116.91,117.8,116.43,116.74,2639700
ACP,20170104,13.5,13.65,13.47,13.61,66000
ACRE,20170104,14.03,14.18,14.03,14.17,120500
ACV,20170104,18.9,19.06,18.83,19.06,63800
ADC,20170104,46.45,47.43,46.32,47.25,191400
ADM,20170104,46.38,46.54,45.44,46.11,3473200
ADNT,20170104,58.12,58.53,57.51,58.18,823100
ADPT,20170104,8.56,9.08,8.11,8.84,3120700
ADS,20170104,235.28,238.31,232.11,237.78,511800
ADSW,20170104,22.47,22.57,22.01,22.04,266500
ADX,20170104,12.82,12.87,12.82,12.85,313500
AEB,20170104,22.53,23.01,22.53,22.99,13500
AED,20170104,25.27,25.42,25.27,25.28,23400
AEE,20170104,52.45,52.92,52.23,52.44,1114300
AEG,20170104,5.62,5.71,5.62,5.69,1779200
AEH,20170104,25.16,25.25,25.12,25.2,34400
AEK,20170104,26.11,26.13,26.03,26.08,40400
AEL,20170104,22.56,23.06,22.54,22.83,675200
AEM,20170104,43.3,43.63,42.72,43.27,1871500
AEO,20170104,15.57,15.8,15.52,15.64,5310800
AEP,20170104,62.91,63.41,62.67,62.85,2127100
AER,20170104,43.19,43.61,42.86,43.34,1944600
AES,20170104,11.54,11.75,11.52,11.56,5282500
AES-C,20170104,50.55,50.75,50.47,50.62,7600
AET,20170104,123.04,124.26,121.35,123.98,2899500
AEUA,20170104,42.18,42.89,41.98,42.51,5300
AF,20170104,19.02,19.25,18.98,19.02,1641800
AF-C,20170104,25.17,25.34,25.17,25.33,9100
AFA,20170104,24.94,25.25,24.83,24.98,8000
AFB,20170104,13.22,13.31,13.22,13.31,65800
AFC,20170104,25.24,25.33,25.24,25.31,9100
AFG,20170104,88.16,89.22,88.16,88.78,339600
AFGE,20170104,24.92,25.15,24.92,25.12,23600
AFGH,20170104,25.5,25.5,25.17,25.37,13700
AFI,20170104,20.47,20.75,20.44,20.48,100400
AFL,20170104,70,70.75,69.81,70.41,1946700
AFS-A,20170104,24.72,24.95,24.68,24.94,4700
AFS-B,20170104,25.23,25.3,25.12,25.3,3500
AFS-C,20170104,25.37,25.7,25.37,25.68,6800
AFS-D,20170104,25.31,25.5,25.31,25.49,18700
AFS-E,20170104,25.96,26.1,25.73,25.88,11100
AFS-F,20170104,23.38,23.69,23.38,23.67,107400
AFSD,20170104,24.34,24.84,24.34,24.82,40600
AFSS,20170104,25.49,25.69,25.49,25.69,3200
AFST,20170104,26.13,26.21,26,26.21,2800
AFT,20170104,17.43,17.48,17.39,17.43,96200
AFW,20170104,25.26,25.52,25.24,25.48,18000
AG,20170104,8.23,8.42,8.07,8.37,4917200
AGC,20170104,5.84,5.91,5.84,5.9,84500
AGCO,20170104,58.9,60.79,58.9,60.59,1587600
AGD,20170104,8.96,9.01,8.96,9.01,40700
AGI,20170104,7.35,7.58,7.27,7.5,2553100
AGM,20170104,58.57,58.98,58.08,58.93,65800
AGM-A,20170104,25,25.09,24.63,24.8,7800
AGM-B,20170104,26.23,26.23,26.23,26.23,200
AGM-C,20170104,25.42,25.42,25.42,25.42,300
AGM.A,20170104,61.5,61.5,61.5,61.5,100
AGN,20170104,216.78,218.94,213.55,215.56,3639900
AGN-A,20170104,787.01,787.41,777.02,779.59,18800
AGO,20170104,38.97,39.51,38.91,39.36,1381400
AGO-B,20170104,25.6,25.7,25.51,25.52,2900
AGO-E,20170104,25.29,25.61,25.28,25.59,16600
AGO-F,20170104,23.79,23.84,23.61,23.65,5400
AGR,20170104,38.57,39.31,38.31,38.69,1772700
AGRO,20170104,10.95,11,10.84,10.92,298300
AGU,20170104,100.89,103.68,100.87,103.22,760800
AGX,20170104,71.85,73.9,71.45,73.55,288900
AHC,20170104,6.45,6.5,6.2,6.4,27200
AHH,20170104,14.71,14.87,14.68,14.87,283100
AHL,20170104,55.3,56.05,55.3,55.6,272500
AHL-B,20170104,25.44,25.55,25.44,25.55,5000
AHL-C,20170104,25.52,25.68,25.52,25.59,43100
AHL-D,20170104,22.54,22.98,22.54,22.92,55500
AHP,20170104,14,14.34,13.95,14.33,123100
AHP-B,20170104,22.4,22.4,22.4,22.4,100
AHT,20170104,7.59,7.93,7.5,7.93,762200
AHT-A,20170104,25.31,25.31,25.31,25.31,900
AHT-D,20170104,25.02,25.08,24.98,24.99,17700
AHT-F,20170104,23.78,23.94,23.75,23.81,9600
AHT-G,20170104,23.22,23.34,23.17,23.27,105700
AI,20170104,15.19,15.31,15.05,15.26,241000
AIB,20170104,25.06,25.2,25.06,25.1,7600
AIC,20170104,22.33,22.38,22.28,22.37,4000
AIF,20170104,15.53,15.6,15.46,15.5,65600
AIG,20170104,65.49,66.21,65.28,65.97,4927500
AIG.W,20170104,23.35,24.14,23.35,23.81,105100
AIN,20170104,47.3,48.35,47.15,48.15,161000
AIR,20170104,33.41,33.56,33.17,33.44,239700
AIT,20170104,60.35,60.8,60.05,60.65,257700
AIV,20170104,45.1,45.52,44.8,45.36,1089400
AIV-A,20170104,25.85,25.85,25.73,25.85,93900
AIW,20170104,23.23,23.23,23.23,23.23,0
AIY,20170104,25.42,25.45,25.35,25.43,8900
AIZ,20170104,94.05,95.33,92.49,95.09,459000
AJG,20170104,52.42,53.23,52.24,52.9,1382800
AJRD,20170104,18.5,18.61,18.38,18.49,450000
AJX,20170104,13.53,13.61,13.41,13.52,28500
AKO.A,20170104,20.5,20.55,20.5,20.55,5000
AKO.B,20170104,22.38,22.7,22.28,22.59,22500
AKP,20170104,13.3,13.35,13.28,13.32,17500
AKR,20170104,32.72,33.38,32.72,33.35,554300
AKS,20170104,10.51,11.15,10.35,11.11,18608700
AL,20170104,35.07,35.99,34.97,35.93,840900
ALB,20170104,88.72,91.15,88.69,90.7,1147600
ALDW,20170104,10.4,10.8,10.36,10.37,177100
ALE,20170104,63.95,64.46,63.74,64.2,227900
ALEX,20170104,44.84,45.28,44.67,45,192600
ALG,20170104,78.01,79.5,78.01,79.44,144200
ALJ,20170104,12.73,13.01,12.43,12.56,1309100
ALK,20170104,87.55,89.43,86.64,89.18,1362900
ALL,20170104,74.38,74.95,74.21,74.37,1948300
ALL-A,20170104,24.93,25.39,24.91,25.38,16300
ALL-B,20170104,25.6,26.42,25.6,26.32,24400
ALL-C,20170104,25.93,26.09,25.93,25.98,22800
ALL-D,20170104,26.05,26.15,25.98,25.99,15500
ALL-E,20170104,25.98,26.1,25.93,26.03,65500
ALL-F,20170104,25.81,26.11,25.81,25.99,7900
ALL-Y,20170104,25.46,25.5,25.41,25.49,142200
ALLE,20170104,64.68,66.22,64.68,65.93,959500
ALLY,20170104,19.32,19.76,19.29,19.7,5121700
ALP-O,20170104,26.15,26.51,26.01,26.38,2000
ALR,20170104,39.2,39.43,38.89,39.19,575100
ALR-B,20170104,325.57,330,325.57,330,1000
ALSN,20170104,34.03,34.21,33.81,34.18,1449000
ALV,20170104,112.99,114.32,112.87,113.55,641100
ALX,20170104,422.99,440.58,422.85,438.8,10700
AM,20170104,30.58,31.33,30.45,31.27,139200
AMBR,20170104,9.09,9.36,8.95,9.33,391200
AMC,20170104,34,34.8,34,34.2,547900
AME,20170104,49.65,50.07,49.29,49.81,2478400
AMFW,20170104,5.74,5.78,5.67,5.76,107400
AMG,20170104,145.93,149.94,145.49,149.41,649500
AMH,20170104,20.88,21.12,20.76,20.95,2277500
AMH-A,20170104,27.84,27.84,27.64,27.7,6200
AMH-B,20170104,27.35,27.36,27.3,27.34,26200
AMH-C,20170104,27.23,27.25,27.14,27.15,13900
AMH-D,20170104,25,25.1,24.98,25,184900
AMH-E,20170104,24.85,24.85,24.63,24.76,15100
AMID,20170104,18.2,18.41,18,18.25,259200
AMN,20170104,39.35,39.8,39.1,39.4,645500
AMOV,20170104,12.68,12.83,12.51,12.51,3800
AMP,20170104,112.66,115.79,111.98,115.2,1523700
AMRC,20170104,5.75,5.8,5.7,5.7,63100
AMT,20170104,106.41,106.94,106.2,106.34,1720700
AMT-A,20170104,105.69,105.69,105.24,105.34,1100
AMT-B,20170104,105.63,105.63,104.31,104.31,10700
AMX,20170104,12.77,12.93,12.61,12.72,5679600
AN,20170104,49.48,51.27,49.48,51.22,1330500
ANET,20170104,97.49,102.28,97.45,101.73,2122000
ANF,20170104,12.32,12.94,12.29,12.82,5002700
ANFI,20170104,6.05,6.2,5.75,5.96,247000
ANH,20170104,5.25,5.34,5.22,5.32,809400
ANH-A,20170104,25.34,25.34,25.32,25.32,400
ANH-B,20170104,25.68,26.04,25.68,26.04,27400
ANH-C,20170104,24.85,24.85,24.85,24.85,300
ANTM,20170104,142.68,143.85,140.86,143.05,1250500
ANTX,20170104,47.15,47.15,46.7,46.86,436700
ANW,20170104,10.65,11,10.55,10.9,1227900
AOD,20170104,7.64,7.78,7.64,7.78,479600
AOI,20170104,18.95,19.5,18.7,19.35,25600
AON,20170104,112.43,113.54,112.19,113.31,962400
AOS,20170104,47.7,48.52,47.68,47.92,1041600
AP,20170104,16.3,16.4,16,16.25,13200
APA,20170104,63.87,64.21,63.08,63.59,2620100
APAM,20170104,29.8,30.1,29.25,29.85,593100
APB,20170104,9.9,9.9,9.88,9.9,12800
APC,20170104,70.33,71,69.76,70.81,3681100
APD,20170104,144.04,144.84,143.69,144.65,2012100
APF,20170104,13.7,13.72,13.67,13.72,54000
APFH,20170104,29.12,29.24,28.02,28.38,317600
APH,20170104,67.53,68.14,67.47,67.93,867000
APLE,20170104,20.2,20.36,20.05,20.36,1997600
APO,20170104,20.16,20.79,19.81,20.46,2235300
APTS,20170104,14.31,14.68,14.22,14.53,225800
APU,20170104,47.44,48.07,47.44,47.88,124900
AQN,20170104,8.46,8.47,8.4,8.47,116000
AR,20170104,23.71,24.73,23.65,24.63,4054500
ARA,20170104,22.05,22.54,21.11,21.97,97600
ARC,20170104,5.36,5.55,5.35,5.44,135700
ARCH,20170104,74.47,75.6,73,75.14,352200
ARCO,20170104,5.75,5.8,5.6,5.7,210500
ARCX,20170104,15.95,16.02,15.91,16.01,46400
ARDC,20170104,15.25,15.31,15.25,15.3,88400
ARE,20170104,110.82,113.62,110.82,113.38,515900
ARE-A,20170104,25.49,25.75,25.35,25.75,49700
ARE-D,20170104,34.7,34.9,34.7,34.9,600
ARE-E,20170104,25.09,25.39,25.09,25.09,10500
ARES,20170104,18.7,19.2,18.5,18.95,17500
ARH-C,20170104,25.28,25.39,25.28,25.38,11900
ARI,20170104,16.94,17.16,16.93,17.15,1782600
ARI-A,20170104,25.5,25.5,25.5,25.5,700
ARI-C,20170104,24.83,25.14,24.8,25,22300
ARL,20170104,5.25,5.25,5.22,5.22,1400
ARMK,20170104,34.74,35.47,34.56,34.96,4385800
ARN-B,20170104,31.08,31.97,31.08,31.97,11300
ARNC,20170104,19.2,19.73,19.01,19.7,4434600
AROC,20170104,13.85,14.6,13.8,14.55,426300
ARR,20170104,21.74,22.02,21.65,22,729100
ARR-A,20170104,24.41,24.43,24.37,24.39,18600
ARR-B,20170104,23.25,23.28,23.25,23.27,20300
ARU,20170104,25.91,25.93,25.65,25.92,6800
ARW,20170104,71.58,73.59,71.58,72.99,731000
ASA,20170104,11.51,11.57,11.36,11.48,195900
ASB,20170104,25,25.4,24.95,25.3,940300
ASB-C,20170104,25.45,25.52,25.3,25.48,1300
ASB-D,20170104,22.25,22.7,22.22,22.68,45200
ASC,20170104,7.5,7.7,7.5,7.7,304600
ASG,20170104,4.19,4.25,4.19,4.25,49000
ASGN,20170104,44.89,45.54,44.81,45.45,343100
ASH,20170104,109.67,111.46,108.97,110.97,718400
ASIX,20170104,22.16,23,22.1,23,297500
ASPN,20170104,4.25,4.4,4.25,4.35,39700
ASR,20170104,142.5,145.26,139.41,141.43,36100
ASX,20170104,5.13,5.15,5.1,5.11,393600
AT,20170104,2.6,2.65,2.55,2.65,395100
ATEN,20170104,8.42,8.71,8.41,8.71,377800
ATH,20170104,47.44,48.33,47.04,48.03,447500
ATHM,20170104,25.7,25.95,25.17,25.51,714600
ATI,20170104,16.37,17.38,16.32,17.32,1653400
ATKR,20170104,24.17,24.24,23.48,23.8,386700
ATO,20170104,74.66,75.79,74.66,74.97,664300
ATR,20170104,72.92,74.72,72.92,74.23,419500
ATTO,20170104,7.95,8.95,7.9,8.75,127400
ATU,20170104,26.9,26.95,26.6,26.85,572200
ATV,20170104,7.82,8.4,7.82,8.01,5100
ATW,20170104,13.68,13.98,13.19,13.29,4330400
AU,20170104,11.34,11.39,11.07,11.25,4673800
AUO,20170104,3.65,3.67,3.62,3.63,835800
AUY,20170104,3.05,3.08,2.96,3.02,13695200
AVA,20170104,39.8,40.17,39.47,39.8,501200
AVAL,20170104,8.16,8.34,8.15,8.3,211700
AVB,20170104,177.08,178.39,175.58,177.35,759700
AVD,20170104,18.75,19,18.6,18.9,103000
AVH,20170104,9.8,10.21,9.79,10.05,287400
AVK,20170104,14.75,15,14.75,15,111700
AVP,20170104,5.3,5.5,5.3,5.48,4321500
AVT,20170104,46.92,47.6,46.9,47.32,1927000
AVX,20170104,15.81,16.1,15.74,16.03,190500
AVY,20170104,70.45,72.14,69.97,72.14,887600
AWF,20170104,12.68,12.82,12.66,12.82,418300
AWH,20170104,53.76,53.99,53.57,53.65,834600
AWI,20170104,42.35,42.8,42.25,42.7,986900
AWK,20170104,72.49,73,72.16,72.81,639900
AWP,20170104,5.15,5.2,5.15,5.15,2357900
AWR,20170104,45.19,45.72,44.99,45.63,200800
AXE,20170104,82.7,83.55,82.45,83.4,134000
AXL,20170104,19.69,20.26,19.58,20.04,3424100
AXON,20170104,12.36,13.01,12.19,12.9,279400
AXP,20170104,75.26,76.55,75.06,76.26,4635700
AXR,20170104,7.27,7.27,7.27,7.27,100
AXS,20170104,65.62,66.19,65.42,65.74,391700
AXS-C,20170104,25.24,25.33,25.24,25.29,13400
AXS-D,20170104,23.01,23.52,23.01,23.52,38800
AXS-E,20170104,21.93,22.25,21.91,22.23,245600
AXTA,20170104,27.8,28.05,27.78,27.93,2632100
AYI,20170104,234.25,241.35,234.25,239.93,764700
AYR,20170104,21.12,21.92,21.12,21.81,400200
AZN,20170104,27.88,28,27.78,27.93,4562500
AZO,20170104,789.94,795.88,786.8,793.04,187500
AZRE,20170104,17.13,17.7,16.56,16.85,32100
AZZ,20170104,64.8,65.85,64.65,65.7,119900
B,20170104,48.12,48.5,47.89,48.37,205500
BA,20170104,157.81,159.23,157.81,158.62,3189800
BABA,20170104,88.99,90.89,88.58,90.51,11490100
BAC,20170104,22.72,22.96,22.6,22.95,76875000
BAC-A,20170104,25.14,25.66,25.06,25.48,308400
BAC-C,20170104,25.42,25.61,25.37,25.61,82100
BAC-D,20170104,25.1,25.2,25.1,25.15,49100
BAC-E,20170104,22.15,22.32,22.12,22.27,48400
BAC-I,20170104,25.55,25.69,25.5,25.69,37600
BAC-L,20170104,1173.02,1195,1173,1193,10300
BAC-W,20170104,25.89,26.29,25.89,26.15,60900
BAC-Y,20170104,25.65,25.94,25.6,25.9,81600
BAC.A,20170104,10.4,10.68,10.38,10.64,506600
BAC.B,20170104,1.1,1.15,1.07,1.14,214200
BAF,20170104,14.28,14.39,14.28,14.37,30600
BAH,20170104,35.76,36.3,35.76,35.91,1843300
BAK,20170104,22.35,22.39,21.75,21.98,522600
BAM,20170104,33.39,33.67,33.28,33.46,1314400
BAN-C,20170104,25.92,25.98,25.81,25.98,1500
BAN-D,20170104,25.49,25.65,25.49,25.57,7200
BAN-E,20170104,25.02,25.05,25.01,25.03,19200
BANC,20170104,17.35,17.75,17.3,17.7,968000
BAP,20170104,162.18,163.88,161.84,163.79,221700
BAS,20170104,35.59,37.22,35.57,36.61,1312600
BAX,20170104,44.54,44.87,44.46,44.75,2161400
BBD,20170104,9.22,9.27,9.16,9.2,7363400
BBDO,20170104,9.5,9.53,9.25,9.27,9400
BBF,20170104,14.22,14.39,14.17,14.35,27100
BBG,20170104,7.07,7.26,6.91,7.18,2143000
BBK,20170104,15.38,15.45,15.38,15.45,12500
BBL,20170104,32.32,32.75,32.2,32.74,1603800
BBN,20170104,21.75,21.87,21.73,21.86,217900
BBT,20170104,47.08,47.42,46.99,47.34,4539800
BBT-D,20170104,24.87,25.18,24.87,25.17,46600
BBT-E,20170104,24.06,24.47,24.06,24.45,57100
BBT-F,20170104,23.05,23.74,23.05,23.64,31700
BBT-G,20170104,23.11,23.64,23.11,23.64,33600
BBT-H,20170104,24.64,24.88,24.48,24.81,63100
BBU,20170104,24,24.59,24,24.48,16400
BBVA,20170104,6.87,6.88,6.75,6.86,7189000
BBW,20170104,14.45,14.65,14.15,14.35,83200
BBY,20170104,43.34,44.18,43.31,43.77,4745100
BC,20170104,55.64,56.8,55.64,56.43,936600
BCC,20170104,23.7,24.4,23.5,24.1,384600
BCE,20170104,43.82,44.1,43.64,44.08,781100
BCEI,20170104,0.94,1.67,0.92,1.38,16477600
BCH,20170104,70.08,70.56,70,70.07,30200
BCO,20170104,41.95,42.15,41.53,41.7,280400
BCR,20170104,228.31,228.95,226.86,227.38,549400
BCRH,20170104,18.45,18.9,18.45,18.75,22300
BCS,20170104,11.44,11.6,11.4,11.6,2314400
BCS-A,20170104,25.51,25.65,25.51,25.61,40400
BCS-D,20170104,25.67,25.82,25.67,25.8,121200
BCX,20170104,8.43,8.49,8.39,8.49,312400
BDC,20170104,77.37,79.24,77.12,79.01,332600
BDC-B,20170104,108.24,110.08,108,110.08,45900
BDJ,20170104,8.16,8.26,8.15,8.21,607200
BDN,20170104,16.6,16.92,16.5,16.89,1230600
BDN-E,20170104,25.3,25.33,25.21,25.21,2100
BDX,20170104,165.46,165.9,164.43,164.94,1182700
BEL,20170104,13.5,13.63,13.35,13.45,423700
BEN,20170104,40.68,41.49,40.65,41.35,2880000
BEP,20170104,29.27,29.36,29.19,29.27,31800
BERY,20170104,49.18,50.4,49.18,50.2,1209200
BETR,20170104,9.24,9.59,9.19,9.54,688100
BF.A,20170104,46.89,47.48,46.65,46.92,15500
BF.B,20170104,45.44,45.86,45.21,45.58,911100
BFAM,20170104,69.15,70.48,69.15,70.3,219100
BFK,20170104,13.96,14.03,13.93,14.02,185200
BFO,20170104,14.97,15.03,14.95,15,6000
BFR,20170104,18.44,18.81,18.17,18.17,103100
BFS,20170104,66.1,67.8,66.05,66.8,71000
BFS-C,20170104,25.05,25.27,24.98,25.27,12200
BFZ,20170104,14.55,14.65,14.55,14.62,64700
BG,20170104,73.31,73.4,71.89,72.27,1001800
BGB,20170104,15.39,15.39,15.33,15.37,781700
BGC,20170104,19.75,20.1,19.55,19.95,339900
BGCA,20170104,25.85,25.98,25.85,25.97,5200
BGE-B,20170104,25.57,25.98,25.52,25.98,13400
BGG,20170104,22.8,22.99,22.67,22.95,237000
BGH,20170104,19.23,19.4,19.22,19.29,75100
BGR,20170104,14.65,14.75,14.61,14.72,96700
BGS,20170104,43.45,44.2,43.2,43.9,572500
BGT,20170104,14.12,14.18,14.12,14.18,130000
BGX,20170104,16.01,16.01,15.76,15.79,134300
BGY,20170104,5.5,5.54,5.49,5.49,1155900
BH,20170104,480.69,490,466.28,483,4900
BHE,20170104,30.9,31.15,30.7,31,287400
BHI,20170104,64.08,65.46,64.08,64.75,2122600
BHK,20170104,13.01,13.07,13,13.04,197500
BHL,20170104,13.79,13.84,13.77,13.78,10200
BHLB,20170104,36.65,37,36.45,36.8,148200
BHP,20170104,36.66,37.24,36.61,37.17,3795900
BID,20170104,39.63,40.07,39.28,40.01,932400
BIF,20170104,9,9.04,8.98,9,358400
BIG,20170104,49.93,51.24,49.93,50.85,1091100
BIO,20170104,183.55,185.55,182.3,185.32,154600
BIO.B,20170104,183.15,183.15,183.15,183.15,100
BIO.W,20170104,0.74,0.74,0.5,0.7,15200
BIOA,20170104,5.5,5.66,5.25,5.36,121200
BIP,20170104,33.76,34.1,33.76,33.99,361500
BIT,20170104,16.7,16.76,16.68,16.76,531000
BITA,20170104,19.7,20.46,19.7,20.24,329700
BJZ,20170104,15.1,15.13,15.08,15.13,1600
BK,20170104,48.25,48.74,48.08,48.71,7735200
BK-C,20170104,23.41,24.04,23.4,23.97,72800
BKD,20170104,12.87,13.54,12.83,13.22,4989300
BKE,20170104,23.6,24.08,23.55,23.8,504900
BKFS,20170104,38,38.5,37.7,37.95,462200
BKH,20170104,60.78,61.64,60.14,60.81,650300
BKHU,20170104,67.57,67.93,67.57,67.9,301600
BKK,20170104,15.25,15.32,15.25,15.3,55100
BKN,20170104,14.99,15.05,14.8,14.87,97400
BKS,20170104,11.3,11.5,11.15,11.4,837800
BKT,20170104,6.28,6.31,6.28,6.3,62100
BKU,20170104,37.83,38.39,37.68,38.2,1141900
BLD,20170104,36.74,37.61,36.33,37.54,244000
BLH,20170104,14.84,14.96,14.81,14.87,14200
BLK,20170104,384.65,386.97,383.15,386.66,680800
BLL,20170104,75.81,76.96,75.77,76.9,1109900
BLW,20170104,15.27,15.41,15.27,15.4,151400
BLX,20170104,30,30.42,29.9,30.37,99500
BMA,20170104,71.36,72.5,70.12,70.41,110000
BME,20170104,32.65,32.8,32.24,32.72,61900
BMI,20170104,37.05,37.6,37.05,37.45,177700
BML-G,20170104,19.96,20.4,19.96,20.37,10200
BML-H,20170104,19.81,20.2,19.81,20.03,13200
BML-I,20170104,25.2,25.45,25.16,25.36,26300
BML-J,20170104,23.94,27.19,23.54,24.8,142200
BML-L,20170104,22.79,22.93,22.22,22.81,34100
BMO,20170104,72.98,73.5,72.82,73.2,734400
BMS,20170104,48.7,50,48.7,49.81,1170000
BMY,20170104,59.46,59.75,59.03,59.14,6703300
BNED,20170104,11.83,12.25,11.82,12.14,190900
BNJ,20170104,14.41,14.7,14.38,14.57,44900
BNS,20170104,56.77,57.48,56.66,57.44,815100
BNY,20170104,14.05,14.07,14.01,14.07,42700
BOE,20170104,11.78,11.83,11.73,11.82,190400
BOH,20170104,89.12,90.64,89.12,90.36,218700
BOOT,20170104,13.18,13.9,13.15,13.85,327700
BORN,20170104,1.36,1.37,1.31,1.35,30800
BOX,20170104,14.13,14.38,14.11,14.25,1213400
BOXC,20170104,19.72,19.91,19.72,19.8,2200
BP,20170104,38.04,38.34,37.94,38.29,6883200
BPI,20170104,10.34,10.5,10.33,10.42,231100
BPK,20170104,14.99,15.03,14.99,15.03,24300
BPL,20170104,67.22,67.68,67,67.37,386000
BPT,20170104,25.4,25.75,25.15,25.55,235200
BPY,20170104,22.31,22.37,22,22.31,101200
BQH,20170104,13.93,13.97,13.93,13.95,2800
BR,20170104,65.96,66.75,65.94,66.37,631200
BRC,20170104,37.3,37.6,36.9,37.05,219100
BRFS,20170104,15.13,15.21,14.98,15.16,818600
BRK.A,20170104,246600,246600,244550,246600,200
BRK.B,20170104,164.45,164.57,163,164.08,3568900
BRO,20170104,45,45.77,45,45.56,968400
BRS,20170104,21.09,21.5,20.98,21.2,583300
BRSS,20170104,33.95,34.3,33.5,33.9,141700
BRT,20170104,8.15,8.5,8.15,8.44,7200
BRX,20170104,24.58,24.93,24.47,24.92,1151900
BSAC,20170104,22.03,22.24,21.9,22,251800
BSBR,20170104,9.41,9.51,9.35,9.46,1380500
BSD,20170104,13.62,13.72,13.55,13.7,31600
BSE,20170104,13.05,13.15,13.05,13.14,12600
BSL,20170104,18.14,18.19,18,18.07,114100
BSM,20170104,19.05,19.13,18.6,18.85,60600
BSMX,20170104,7.26,7.37,7.25,7.36,2144400
BST,20170104,18.28,18.42,18.22,18.42,86000
BSX,20170104,21.96,22.1,21.78,22.08,6458600
BT,20170104,23.51,23.86,23.5,23.83,831900
BTA,20170104,11.28,11.41,11.28,11.4,77900
BTE,20170104,5.08,5.11,4.99,5.04,1807200
BTO,20170104,36.39,36.64,36.19,36.5,53000
BTT,20170104,22.19,22.23,22.13,22.16,201100
BTZ,20170104,13.1,13.16,13.04,13.11,1125100
BUD,20170104,105.68,105.68,104.9,105.22,1816200
BUI,20170104,18.5,18.68,18.5,18.68,34200
BURL,20170104,85.34,87.6,84.74,86.88,1378000
BVN,20170104,12.15,12.69,12.02,12.69,2128600
BW,20170104,16.88,16.98,16.68,16.81,364900
BWA,20170104,39.99,40.9,39.17,40.82,1600900
BWG,20170104,11.95,12.02,11.91,11.99,70100
BWP,20170104,17.66,18.1,17.53,17.99,731600
BWXT,20170104,39.44,39.53,39.03,39.41,1115400
BX,20170104,28.5,30.48,28.5,29.8,14730000
BXC,20170104,7.71,7.77,7.67,7.76,1200
BXE,20170104,0.95,0.98,0.95,0.97,187200
BXMT,20170104,30.54,31,30.54,30.77,719800
BXMX,20170104,12.75,12.96,12.75,12.96,238400
BXP,20170104,127.66,131.61,127.22,131.22,1323400
BXP-B,20170104,24.05,24.35,24.05,24.14,117600
BXS,20170104,31.2,32.05,31.2,31.95,741600
BYD,20170104,20.52,20.88,20.48,20.82,1714600
BYM,20170104,13.97,13.98,13.91,13.98,77200
BZH,20170104,13.31,13.79,13.22,13.65,1202800
C,20170104,60.69,61.63,60.61,61.41,16947500
C-C,20170104,25.13,25.38,25.06,25.26,54900
C-J,20170104,28.31,28.75,28.15,28.41,59700
C-K,20170104,27.72,28.26,27.72,28.1,48900
C-L,20170104,26.35,26.62,26.35,26.59,22700
C-N,20170104,25.94,26.22,25.9,26.15,133100
C-P,20170104,27.7,27.82,27.69,27.69,4400
C-S,20170104,25.6,25.97,25.6,25.94,64100
C.A,20170104,0.17,0.18,0.17,0.18,7271300
CAA,20170104,34.63,35.31,34.63,35.17,1323100
CAB,20170104,58.84,59.22,58.62,58.83,752500
CABO,20170104,614,619.66,601.36,606.4,63700
CACI,20170104,125,126.6,122.88,126.55,171400
CAE,20170104,14.15,14.22,14.11,14.21,104600
CAF,20170104,17.5,17.65,17.5,17.55,104200
CAG,20170104,39.8,39.88,38.89,39.09,4066000
CAH,20170104,74.5,75.69,74.5,75.63,2461400
CAI,20170104,9.74,10.08,9.41,10.08,130500
CAJ,20170104,28.58,28.7,28.57,28.7,343000
CAL,20170104,32.87,33.95,32.87,33.46,385100
CALX,20170104,7.65,7.75,7.5,7.55,131200
CAPL,20170104,26.75,27.94,26.2,26.69,150900
